Date,414/71
2009-04-16 01:00:00,4.526
2009-04-16 02:00:00,4.541
2009-04-16 03:00:00,4.55
2009-04-16 04:00:00,4.559
2009-04-16 05:00:00,4.408
2009-04-16 06:00:00,4.277
2009-04-16 07:00:00,4.372
2009-04-16 08:00:00,4.452
2009-04-16 09:00:00,4.638
2009-04-16 10:00:00,4.581
2009-04-16 11:00:00,4.693
2009-04-16 12:00:00,4.749
2009-04-16 13:00:00,4.727
2009-04-16 14:00:00,4.659
2009-04-16 15:00:00,4.799
2009-04-16 16:00:00,4.724
2009-04-16 17:00:00,4.475
2009-04-16 18:00:00,4.419
2009-04-16 19:00:00,4.509
2009-04-16 20:00:00,4.543
2009-04-16 21:00:00,4.564
2009-04-16 22:00:00,4.573
2009-04-16 23:00:00,4.586
2009-04-17 00:00:00,4.595
2009-04-17 01:00:00,4.601
2009-04-17 02:00:00,4.579
2009-04-17 03:00:00,4.392
2009-04-17 04:00:00,4.324
2009-04-17 05:00:00,4.438
2009-04-17 06:00:00,4.49
2009-04-17 07:00:00,4.522
2009-04-17 08:00:00,4.592
2009-04-17 09:00:00,4.633
2009-04-17 10:00:00,4.546
2009-04-17 11:00:00,4.361
2009-04-17 12:00:00,4.364
2009-04-17 13:00:00,4.251
2009-04-17 14:00:00,4.295
2009-04-17 15:00:00,4.229
2009-04-17 16:00:00,4.299
2009-04-17 17:00:00,4.171
2009-04-17 18:00:00,4.229
2009-04-17 19:00:00,4.114
2009-04-17 20:00:00,4.154
2009-04-17 21:00:00,4.073
2009-04-17 22:00:00,4.07
2009-04-17 23:00:00,4.067
2009-04-18 00:00:00,3.975
2009-04-18 01:00:00,4.056
2009-04-18 02:00:00,3.948
2009-04-18 03:00:00,3.97
2009-04-18 04:00:00,3.97
2009-04-18 05:00:00,3.888
2009-04-18 06:00:00,3.975
2009-04-18 07:00:00,3.879
2009-04-18 08:00:00,3.961
2009-04-18 09:00:00,3.917
2009-04-18 10:00:00,3.883
2009-04-18 11:00:00,3.961
2009-04-18 12:00:00,3.894
2009-04-18 13:00:00,3.937
2009-04-18 14:00:00,3.863
2009-04-18 15:00:00,3.843
2009-04-18 16:00:00,3.884
2009-04-18 17:00:00,3.799
2009-04-18 18:00:00,3.889
2009-04-18 19:00:00,3.795
2009-04-18 20:00:00,3.869
2009-04-18 21:00:00,3.811
2009-04-18 22:00:00,3.81
2009-04-18 23:00:00,3.819
2009-04-19 00:00:00,3.752
2009-04-19 01:00:00,3.819
2009-04-19 02:00:00,3.719
2009-04-19 03:00:00,3.805
2009-04-19 04:00:00,3.732
2009-04-19 05:00:00,3.732
2009-04-19 06:00:00,3.773
2009-04-19 07:00:00,3.687
2009-04-19 08:00:00,3.798
2009-04-19 09:00:00,3.74
2009-04-19 10:00:00,3.821
2009-04-19 11:00:00,3.794
2009-04-19 12:00:00,3.808
2009-04-19 13:00:00,3.79
2009-04-19 14:00:00,3.778
2009-04-19 15:00:00,3.829
2009-04-19 16:00:00,3.746
2009-04-19 17:00:00,3.855
2009-04-19 18:00:00,3.772
2009-04-19 19:00:00,3.848
2009-04-19 20:00:00,3.799
2009-04-19 21:00:00,3.77
2009-04-19 22:00:00,3.841
2009-04-19 23:00:00,3.731
2009-04-20 00:00:00,3.777
2009-04-20 01:00:00,3.73
2009-04-20 02:00:00,3.676
2009-04-20 03:00:00,3.755
2009-04-20 04:00:00,3.655
2009-04-20 05:00:00,3.74
2009-04-20 06:00:00,3.667
2009-04-20 07:00:00,3.685
2009-04-20 08:00:00,3.885
2009-04-20 09:00:00,3.933
2009-04-20 10:00:00,3.787
2009-04-20 11:00:00,3.84
2009-04-20 12:00:00,3.909
2009-04-20 13:00:00,3.926
2009-04-20 14:00:00,4.094
2009-04-20 15:00:00,4.123
2009-04-20 16:00:00,4.018
2009-04-20 17:00:00,4.023
2009-04-20 18:00:00,3.941
2009-04-20 19:00:00,3.801
2009-04-20 20:00:00,3.766
2009-04-20 21:00:00,3.836
2009-04-20 22:00:00,3.729
2009-04-20 23:00:00,3.681
2009-04-21 00:00:00,3.789
2009-04-21 01:00:00,3.72
2009-04-21 02:00:00,3.675
2009-04-21 03:00:00,3.718
2009-04-21 04:00:00,3.734
2009-04-21 05:00:00,3.666
2009-04-21 06:00:00,3.649
2009-04-21 07:00:00,3.758
2009-04-21 08:00:00,3.678
2009-04-21 09:00:00,3.649
2009-04-21 10:00:00,3.755
2009-04-21 11:00:00,3.662
2009-04-21 12:00:00,3.682
2009-04-21 13:00:00,3.84
2009-04-21 14:00:00,3.756
2009-04-21 15:00:00,3.647
2009-04-21 16:00:00,3.697
2009-04-21 17:00:00,3.656
2009-04-21 18:00:00,3.764
2009-04-21 19:00:00,3.88
2009-04-21 20:00:00,3.949
2009-04-21 21:00:00,4.002
2009-04-21 22:00:00,4.022
2009-04-21 23:00:00,3.863
2009-04-22 00:00:00,3.756
2009-04-22 01:00:00,3.765
2009-04-22 02:00:00,3.743
2009-04-22 03:00:00,3.658
2009-04-22 04:00:00,3.642
2009-04-22 05:00:00,3.714
2009-04-22 06:00:00,3.623
2009-04-22 07:00:00,3.581
2009-04-22 08:00:00,3.705
2009-04-22 09:00:00,3.628
2009-04-22 10:00:00,3.815
2009-04-22 11:00:00,3.908
2009-04-22 12:00:00,3.857
2009-04-22 13:00:00,3.916
2009-04-22 14:00:00,3.891
2009-04-22 15:00:00,3.898
2009-04-22 16:00:00,4.092
2009-04-22 17:00:00,4.078
2009-04-22 18:00:00,4.046
2009-04-22 19:00:00,3.843
2009-04-22 20:00:00,3.894
2009-04-22 21:00:00,3.787
2009-04-22 22:00:00,3.772
2009-04-22 23:00:00,3.789
2009-04-23 00:00:00,3.708
2009-04-23 01:00:00,3.733
2009-04-23 02:00:00,3.787
2009-04-23 03:00:00,3.703
2009-04-23 04:00:00,3.679
2009-04-23 05:00:00,3.776
2009-04-23 06:00:00,3.693
2009-04-23 07:00:00,3.664
2009-04-23 08:00:00,3.782
2009-04-23 09:00:00,3.693
2009-04-23 10:00:00,3.741
2009-04-23 11:00:00,3.896
2009-04-23 12:00:00,4.06
2009-04-23 13:00:00,4.052
2009-04-23 14:00:00,3.996
2009-04-23 15:00:00,3.982
2009-04-23 16:00:00,3.876
2009-04-23 17:00:00,3.789
2009-04-23 18:00:00,3.924
2009-04-23 19:00:00,4.138
2009-04-23 20:00:00,4.139
2009-04-23 21:00:00,4.146
2009-04-23 22:00:00,4.086
2009-04-23 23:00:00,3.914
2009-04-24 00:00:00,3.821
2009-04-24 01:00:00,3.887
2009-04-24 02:00:00,3.798
2009-04-24 03:00:00,3.725
2009-04-24 04:00:00,3.704
2009-04-24 05:00:00,3.767
2009-04-24 06:00:00,3.671
2009-04-24 07:00:00,3.647
2009-04-24 08:00:00,3.785
2009-04-24 09:00:00,3.787
2009-04-24 10:00:00,3.879
2009-04-24 11:00:00,3.956
2009-04-24 12:00:00,4.015
2009-04-24 13:00:00,4.069
2009-04-24 14:00:00,3.992
2009-04-24 15:00:00,4.027
2009-04-24 16:00:00,4.083
2009-04-24 17:00:00,3.896
2009-04-24 18:00:00,3.893
2009-04-24 19:00:00,4.016
2009-04-24 20:00:00,3.983
2009-04-24 21:00:00,3.843
2009-04-24 22:00:00,3.771
2009-04-24 23:00:00,3.856
2009-04-25 00:00:00,3.768
2009-04-25 01:00:00,3.712
2009-04-25 02:00:00,3.778
2009-04-25 03:00:00,3.765
2009-04-25 04:00:00,3.702
2009-04-25 05:00:00,3.732
2009-04-25 06:00:00,3.747
2009-04-25 07:00:00,3.684
2009-04-25 08:00:00,3.725
2009-04-25 09:00:00,3.764
2009-04-25 10:00:00,3.672
2009-04-25 11:00:00,3.73
2009-04-25 12:00:00,3.679
2009-04-25 13:00:00,3.613
2009-04-25 14:00:00,3.696
2009-04-25 15:00:00,3.727
2009-04-25 16:00:00,3.633
2009-04-25 17:00:00,3.633
2009-04-25 18:00:00,3.766
2009-04-25 19:00:00,3.652
2009-04-25 20:00:00,3.585
2009-04-25 21:00:00,3.739
2009-04-25 22:00:00,3.766
2009-04-25 23:00:00,3.789
2009-04-26 00:00:00,3.647
2009-04-26 01:00:00,3.725
2009-04-26 02:00:00,3.636
2009-04-26 03:00:00,3.573
2009-04-26 04:00:00,3.575
2009-04-26 05:00:00,3.645
2009-04-26 06:00:00,3.551
2009-04-26 07:00:00,3.512
2009-04-26 08:00:00,3.626
2009-04-26 09:00:00,3.554
2009-04-26 10:00:00,3.524
2009-04-26 11:00:00,3.693
2009-04-26 12:00:00,3.777
2009-04-26 13:00:00,3.649
2009-04-26 14:00:00,3.632
2009-04-26 15:00:00,3.801
2009-04-26 16:00:00,3.887
2009-04-26 17:00:00,3.938
2009-04-26 18:00:00,3.984
2009-04-26 19:00:00,4.025
2009-04-26 20:00:00,4.064
2009-04-26 21:00:00,4.097
2009-04-26 22:00:00,4.125
2009-04-26 23:00:00,4.149
2009-04-27 00:00:00,4.065
2009-04-27 01:00:00,3.918
2009-04-27 02:00:00,3.96
2009-04-27 03:00:00,3.836
2009-04-27 04:00:00,3.869
2009-04-27 05:00:00,3.829
2009-04-27 06:00:00,3.768
2009-04-27 07:00:00,3.845
2009-04-27 08:00:00,3.742
2009-04-27 09:00:00,3.749
2009-04-27 10:00:00,3.805
2009-04-27 11:00:00,3.713
2009-04-27 12:00:00,3.739
2009-04-27 13:00:00,3.753
2009-04-27 14:00:00,3.679
2009-04-27 15:00:00,3.78
2009-04-27 16:00:00,3.709
2009-04-27 17:00:00,3.856
2009-04-27 18:00:00,3.942
2009-04-27 19:00:00,3.996
2009-04-27 20:00:00,4.036
2009-04-27 21:00:00,4.074
2009-04-27 22:00:00,4.103
2009-04-27 23:00:00,4.13
2009-04-28 00:00:00,4.156
2009-04-28 01:00:00,4.11
2009-04-28 02:00:00,3.938
2009-04-28 03:00:00,3.912
2009-04-28 04:00:00,3.932
2009-04-28 05:00:00,3.829
2009-04-28 06:00:00,3.903
2009-04-28 07:00:00,3.832
2009-04-28 08:00:00,3.885
2009-04-28 09:00:00,3.874
2009-04-28 10:00:00,3.891
2009-04-28 11:00:00,3.977
2009-04-28 12:00:00,3.917
2009-04-28 13:00:00,4.039
2009-04-28 14:00:00,4.185
2009-04-28 15:00:00,4.381
2009-04-28 16:00:00,4.386
2009-04-28 17:00:00,4.423
2009-04-28 18:00:00,4.417
2009-04-28 19:00:00,4.433
2009-04-28 20:00:00,4.452
2009-04-28 21:00:00,4.471
2009-04-28 22:00:00,4.491
2009-04-28 23:00:00,4.427
2009-04-29 00:00:00,4.199
2009-04-29 01:00:00,4.174
2009-04-29 02:00:00,4.114
2009-04-29 03:00:00,4.033
2009-04-29 04:00:00,4.102
2009-04-29 05:00:00,3.992
2009-04-29 06:00:00,4.018
2009-04-29 07:00:00,3.998
2009-04-29 08:00:00,3.939
2009-04-29 09:00:00,4.02
2009-04-29 10:00:00,3.916
2009-04-29 11:00:00,4.024
2009-04-29 12:00:00,3.931
2009-04-29 13:00:00,4.01
2009-04-29 14:00:00,4.223
2009-04-29 15:00:00,4.112
2009-04-29 16:00:00,4.303
2009-04-29 17:00:00,4.4
2009-04-29 18:00:00,4.489
2009-04-29 19:00:00,4.504
2009-04-29 20:00:00,4.532
2009-04-29 21:00:00,4.562
2009-04-29 22:00:00,4.523
2009-04-29 23:00:00,4.407
2009-04-30 00:00:00,4.221
2009-04-30 01:00:00,4.213
2009-04-30 02:00:00,4.158
2009-04-30 03:00:00,4.07
2009-04-30 04:00:00,4.143
2009-04-30 05:00:00,4.034
2009-04-30 06:00:00,4.056
2009-04-30 07:00:00,4.045
2009-04-30 08:00:00,3.981
2009-04-30 09:00:00,4.047
2009-04-30 10:00:00,3.96
2009-04-30 11:00:00,4.1
2009-04-30 12:00:00,4.189
2009-04-30 13:00:00,4.232
2009-04-30 14:00:00,4.268
2009-04-30 15:00:00,4.298
2009-04-30 16:00:00,4.326
2009-04-30 17:00:00,4.346
2009-04-30 18:00:00,4.359
2009-04-30 19:00:00,4.372
2009-04-30 20:00:00,4.384
2009-04-30 21:00:00,4.395
2009-04-30 22:00:00,4.405
2009-04-30 23:00:00,4.414
2009-05-01 00:00:00,4.422
2009-05-01 01:00:00,4.431
2009-05-01 02:00:00,4.439
2009-05-01 03:00:00,4.407
2009-05-01 04:00:00,4.223
2009-05-01 05:00:00,4.16
2009-05-01 06:00:00,4.167
2009-05-01 07:00:00,4.058
2009-05-01 08:00:00,4.136
2009-05-01 09:00:00,4.037
2009-05-01 10:00:00,4.11
2009-05-01 11:00:00,4.005
2009-05-01 12:00:00,4.077
2009-05-01 13:00:00,3.982
2009-05-01 14:00:00,4.059
2009-05-01 15:00:00,4.124
2009-05-01 16:00:00,4.135
2009-05-01 17:00:00,4.206
2009-05-01 18:00:00,4.404
2009-05-01 19:00:00,4.619
2009-05-01 20:00:00,4.581
2009-05-01 21:00:00,4.503
2009-05-01 22:00:00,4.505
2009-05-01 23:00:00,4.498
2009-05-02 00:00:00,4.483
2009-05-02 01:00:00,4.481
2009-05-02 02:00:00,4.486
2009-05-02 03:00:00,4.502
2009-05-02 04:00:00,4.516
2009-05-02 05:00:00,4.489
2009-05-02 06:00:00,4.307
2009-05-02 07:00:00,4.265
2009-05-02 08:00:00,4.25
2009-05-02 09:00:00,4.171
2009-05-02 10:00:00,4.219
2009-05-02 11:00:00,4.23
2009-05-02 12:00:00,4.312
2009-05-02 13:00:00,4.164
2009-05-02 14:00:00,4.175
2009-05-02 15:00:00,4.12
2009-05-02 16:00:00,4.221
2009-05-02 17:00:00,4.115
2009-05-02 18:00:00,4.179
2009-05-02 19:00:00,4.26
2009-05-02 20:00:00,4.312
2009-05-02 21:00:00,4.345
2009-05-02 22:00:00,4.37
2009-05-02 23:00:00,4.401
2009-05-03 00:00:00,4.472
2009-05-03 01:00:00,4.514
2009-05-03 02:00:00,4.543
2009-05-03 03:00:00,4.567
2009-05-03 04:00:00,4.588
2009-05-03 05:00:00,4.606
2009-05-03 06:00:00,4.628
2009-05-03 07:00:00,4.643
2009-05-03 08:00:00,4.667
2009-05-03 09:00:00,4.676
2009-05-03 10:00:00,4.659
2009-05-03 11:00:00,4.448
2009-05-03 12:00:00,4.481
2009-05-03 13:00:00,4.366
2009-05-03 14:00:00,4.45
2009-05-03 15:00:00,4.406
2009-05-03 16:00:00,4.476
2009-05-03 17:00:00,4.509
2009-05-03 18:00:00,4.515
2009-05-03 19:00:00,4.518
2009-05-03 20:00:00,4.527
2009-05-03 21:00:00,4.54
2009-05-03 22:00:00,4.549
2009-05-03 23:00:00,4.557
2009-05-04 00:00:00,4.581
2009-05-04 01:00:00,4.596
2009-05-04 02:00:00,4.607
2009-05-04 03:00:00,4.615
2009-05-04 04:00:00,4.623
2009-05-04 05:00:00,4.634
2009-05-04 06:00:00,4.642
2009-05-04 07:00:00,4.591
2009-05-04 08:00:00,4.489
2009-05-04 09:00:00,4.458
2009-05-04 10:00:00,4.461
2009-05-04 11:00:00,4.617
2009-05-04 12:00:00,4.508
2009-05-04 13:00:00,4.466
2009-05-04 14:00:00,4.383
2009-05-04 15:00:00,4.491
2009-05-04 16:00:00,4.632
2009-05-04 17:00:00,4.419
2009-05-04 18:00:00,4.273
2009-05-04 19:00:00,4.19
2009-05-04 20:00:00,4.134
2009-05-04 21:00:00,4.088
2009-05-04 22:00:00,4.037
2009-05-04 23:00:00,3.996
2009-05-05 00:00:00,3.96
2009-05-05 01:00:00,3.926
2009-05-05 02:00:00,3.914
2009-05-05 03:00:00,3.904
2009-05-05 04:00:00,3.887
2009-05-05 05:00:00,3.871
2009-05-05 06:00:00,3.859
2009-05-05 07:00:00,3.879
2009-05-05 08:00:00,4.019
2009-05-05 09:00:00,3.924
2009-05-05 10:00:00,4.041
2009-05-05 11:00:00,4.172
2009-05-05 12:00:00,4.24
2009-05-05 13:00:00,4.262
2009-05-05 14:00:00,4.417
2009-05-05 15:00:00,4.42
2009-05-05 16:00:00,4.534
2009-05-05 17:00:00,4.485
2009-05-05 18:00:00,4.465
2009-05-05 19:00:00,4.458
2009-05-05 20:00:00,4.464
2009-05-05 21:00:00,4.478
2009-05-05 22:00:00,4.484
2009-05-05 23:00:00,4.491
2009-05-06 00:00:00,4.502
2009-05-06 01:00:00,4.521
2009-05-06 02:00:00,4.535
2009-05-06 03:00:00,4.543
2009-05-06 04:00:00,4.554
2009-05-06 05:00:00,4.564
2009-05-06 06:00:00,4.574
2009-05-06 07:00:00,4.59
2009-05-06 08:00:00,4.619
2009-05-06 09:00:00,4.626
2009-05-06 10:00:00,4.623
2009-05-06 11:00:00,4.616
2009-05-06 12:00:00,4.644
2009-05-06 13:00:00,4.669
2009-05-06 14:00:00,4.773
2009-05-06 15:00:00,4.755
2009-05-06 16:00:00,4.854
2009-05-06 17:00:00,4.788
2009-05-06 18:00:00,4.74
2009-05-06 19:00:00,4.723
2009-05-06 20:00:00,4.719
2009-05-06 21:00:00,4.714
2009-05-06 22:00:00,4.67
2009-05-06 23:00:00,4.481
2009-05-07 00:00:00,4.359
2009-05-07 01:00:00,4.396
2009-05-07 02:00:00,4.316
2009-05-07 03:00:00,4.228
2009-05-07 04:00:00,4.224
2009-05-07 05:00:00,4.224
2009-05-07 06:00:00,4.141
2009-05-07 07:00:00,4.183
2009-05-07 08:00:00,4.163
2009-05-07 09:00:00,4.129
2009-05-07 10:00:00,4.156
2009-05-07 11:00:00,4.051
2009-05-07 12:00:00,4.135
2009-05-07 13:00:00,4.038
2009-05-07 14:00:00,4.059
2009-05-07 15:00:00,4.202
2009-05-07 16:00:00,4.501
2009-05-07 17:00:00,4.599
2009-05-07 18:00:00,4.65
2009-05-07 19:00:00,4.537
2009-05-07 20:00:00,4.52
2009-05-07 21:00:00,4.53
2009-05-07 22:00:00,4.541
2009-05-07 23:00:00,4.693
2009-05-08 00:00:00,4.621
2009-05-08 01:00:00,4.613
2009-05-08 02:00:00,4.618
2009-05-08 03:00:00,4.623
2009-05-08 04:00:00,4.63
2009-05-08 05:00:00,4.634
2009-05-08 06:00:00,4.642
2009-05-08 07:00:00,4.649
2009-05-08 08:00:00,4.643
2009-05-08 09:00:00,4.534
2009-05-08 10:00:00,4.615
2009-05-08 11:00:00,4.591
2009-05-08 12:00:00,4.668
2009-05-08 13:00:00,4.759
2009-05-08 14:00:00,4.739
2009-05-08 15:00:00,4.804
2009-05-08 16:00:00,4.87
2009-05-08 17:00:00,4.833
2009-05-08 18:00:00,4.773
2009-05-08 19:00:00,4.752
2009-05-08 20:00:00,4.744
2009-05-08 21:00:00,4.748
2009-05-08 22:00:00,4.746
2009-05-08 23:00:00,4.746
2009-05-09 00:00:00,4.747
2009-05-09 01:00:00,4.75
2009-05-09 02:00:00,4.749
2009-05-09 03:00:00,4.75
2009-05-09 04:00:00,4.748
2009-05-09 05:00:00,4.745
2009-05-09 06:00:00,4.749
2009-05-09 07:00:00,4.751
2009-05-09 08:00:00,4.755
2009-05-09 09:00:00,4.76
2009-05-09 10:00:00,4.764
2009-05-09 11:00:00,4.883
2009-05-09 12:00:00,4.903
2009-05-09 13:00:00,4.899
2009-05-09 14:00:00,4.877
2009-05-09 15:00:00,4.846
2009-05-09 16:00:00,4.829
2009-05-09 17:00:00,4.821
2009-05-09 18:00:00,4.823
2009-05-09 19:00:00,4.817
2009-05-09 20:00:00,4.819
2009-05-09 21:00:00,4.821
2009-05-09 22:00:00,4.816
2009-05-09 23:00:00,4.82
2009-05-10 00:00:00,4.82
2009-05-10 01:00:00,4.82
2009-05-10 02:00:00,4.82
2009-05-10 03:00:00,4.817
2009-05-10 04:00:00,4.817
2009-05-10 05:00:00,4.816
2009-05-10 06:00:00,4.819
2009-05-10 07:00:00,4.821
2009-05-10 08:00:00,4.824
2009-05-10 09:00:00,4.827
2009-05-10 10:00:00,4.833
2009-05-10 11:00:00,4.837
2009-05-10 12:00:00,4.838
2009-05-10 13:00:00,4.835
2009-05-10 14:00:00,4.832
2009-05-10 15:00:00,4.828
2009-05-10 16:00:00,4.823
2009-05-10 17:00:00,4.819
2009-05-10 18:00:00,4.814
2009-05-10 19:00:00,4.811
2009-05-10 20:00:00,4.811
2009-05-10 21:00:00,4.836
2009-05-10 22:00:00,4.841
2009-05-10 23:00:00,4.848
2009-05-11 00:00:00,4.867
2009-05-11 01:00:00,4.879
2009-05-11 02:00:00,4.884
2009-05-11 03:00:00,4.888
2009-05-11 04:00:00,4.893
2009-05-11 05:00:00,4.896
2009-05-11 06:00:00,4.897
2009-05-11 07:00:00,4.9
2009-05-11 08:00:00,4.901
2009-05-11 09:00:00,4.898
2009-05-11 10:00:00,4.93
2009-05-11 11:00:00,4.889
2009-05-11 12:00:00,4.896
2009-05-11 13:00:00,4.91
2009-05-11 14:00:00,4.892
2009-05-11 15:00:00,4.891
2009-05-11 16:00:00,4.9
2009-05-11 17:00:00,4.924
2009-05-11 18:00:00,4.897
2009-05-11 19:00:00,4.877
2009-05-11 20:00:00,4.87
2009-05-11 21:00:00,4.868
2009-05-11 22:00:00,4.866
2009-05-11 23:00:00,4.87
2009-05-12 00:00:00,4.873
2009-05-12 01:00:00,4.87
2009-05-12 02:00:00,4.868
2009-05-12 03:00:00,4.866
2009-05-12 04:00:00,4.864
2009-05-12 05:00:00,4.861
2009-05-12 06:00:00,4.86
2009-05-12 07:00:00,4.861
2009-05-12 08:00:00,4.865
2009-05-12 09:00:00,4.866
2009-05-12 10:00:00,4.866
2009-05-12 11:00:00,4.875
2009-05-12 12:00:00,5.05
2009-05-12 13:00:00,4.977
2009-05-12 14:00:00,4.977
2009-05-12 15:00:00,5.109
2009-05-12 16:00:00,5.002
2009-05-12 17:00:00,4.966
2009-05-12 18:00:00,4.949
2009-05-12 19:00:00,4.933
2009-05-12 20:00:00,4.924
2009-05-12 21:00:00,4.922
2009-05-12 22:00:00,4.915
2009-05-12 23:00:00,4.909
2009-05-13 00:00:00,4.908
2009-05-13 01:00:00,4.905
2009-05-13 02:00:00,4.903
2009-05-13 03:00:00,4.9
2009-05-13 04:00:00,4.898
2009-05-13 05:00:00,4.896
2009-05-13 06:00:00,4.896
2009-05-13 07:00:00,4.946
2009-05-13 08:00:00,5.1
2009-05-13 09:00:00,4.993
2009-05-13 10:00:00,4.957
2009-05-13 11:00:00,5.124
2009-05-13 12:00:00,5.104
2009-05-13 13:00:00,5.122
2009-05-13 14:00:00,5.05
2009-05-13 15:00:00,5.019
2009-05-13 16:00:00,5.013
2009-05-13 17:00:00,5.016
2009-05-13 18:00:00,4.98
2009-05-13 19:00:00,4.959
2009-05-13 20:00:00,4.943
2009-05-13 21:00:00,4.934
2009-05-13 22:00:00,4.929
2009-05-13 23:00:00,4.924
2009-05-14 00:00:00,4.917
2009-05-14 01:00:00,4.913
2009-05-14 02:00:00,4.911
2009-05-14 03:00:00,4.916
2009-05-14 04:00:00,4.918
2009-05-14 05:00:00,4.916
2009-05-14 06:00:00,4.917
2009-05-14 07:00:00,4.916
2009-05-14 08:00:00,4.917
2009-05-14 09:00:00,4.916
2009-05-14 10:00:00,4.915
2009-05-14 11:00:00,4.906
2009-05-14 12:00:00,4.903
2009-05-14 13:00:00,4.903
2009-05-14 14:00:00,4.987
2009-05-14 15:00:00,5.032
2009-05-14 16:00:00,5.079
2009-05-14 17:00:00,5.061
2009-05-14 18:00:00,5.073
2009-05-14 19:00:00,5.001
2009-05-14 20:00:00,4.979
2009-05-14 21:00:00,4.972
2009-05-14 22:00:00,4.962
2009-05-14 23:00:00,4.955
2009-05-15 00:00:00,4.951
2009-05-15 01:00:00,4.947
2009-05-15 02:00:00,4.942
2009-05-15 03:00:00,4.94
2009-05-15 04:00:00,4.937
2009-05-15 05:00:00,4.935
2009-05-15 06:00:00,4.934
2009-05-15 07:00:00,4.957
2009-05-15 08:00:00,4.947
2009-05-15 09:00:00,4.937
2009-05-15 10:00:00,4.946
2009-05-15 11:00:00,4.95
2009-05-15 12:00:00,4.953
2009-05-15 13:00:00,4.961
2009-05-15 14:00:00,5.134
2009-05-15 15:00:00,5.098
2009-05-15 16:00:00,5.03
2009-05-15 17:00:00,5.016
2009-05-15 18:00:00,5.185
2009-05-15 19:00:00,5.063
2009-05-15 20:00:00,5.025
2009-05-15 21:00:00,5.011
2009-05-15 22:00:00,5.009
2009-05-15 23:00:00,5.007
2009-05-16 00:00:00,5.003
2009-05-16 01:00:00,4.994
2009-05-16 02:00:00,5.0
2009-05-16 03:00:00,5.002
2009-05-16 04:00:00,5.004
2009-05-16 05:00:00,5.005
2009-05-16 06:00:00,5.006
2009-05-16 07:00:00,5.006
2009-05-16 08:00:00,5.007
2009-05-16 09:00:00,5.007
2009-05-16 10:00:00,5.009
2009-05-16 11:00:00,5.006
2009-05-16 12:00:00,4.988
2009-05-16 13:00:00,4.98
2009-05-16 14:00:00,4.974
2009-05-16 15:00:00,4.972
2009-05-16 16:00:00,4.979
2009-05-16 17:00:00,5.046
2009-05-16 18:00:00,5.181
2009-05-16 19:00:00,5.286
2009-05-16 20:00:00,5.223
2009-05-16 21:00:00,5.113
2009-05-16 22:00:00,5.077
2009-05-16 23:00:00,5.055
2009-05-17 00:00:00,5.04
2009-05-17 01:00:00,5.03
2009-05-17 02:00:00,5.02
2009-05-17 03:00:00,5.014
2009-05-17 04:00:00,5.009
2009-05-17 05:00:00,5.007
2009-05-17 06:00:00,5.005
2009-05-17 07:00:00,5.004
2009-05-17 08:00:00,5.003
2009-05-17 09:00:00,5.0
2009-05-17 10:00:00,4.999
2009-05-17 11:00:00,4.995
2009-05-17 12:00:00,4.991
2009-05-17 13:00:00,4.989
2009-05-17 14:00:00,4.987
2009-05-17 15:00:00,4.985
2009-05-17 16:00:00,4.991
2009-05-17 17:00:00,4.989
2009-05-17 18:00:00,4.989
2009-05-17 19:00:00,4.989
2009-05-17 20:00:00,4.988
2009-05-17 21:00:00,4.989
2009-05-17 22:00:00,4.988
2009-05-17 23:00:00,4.985
2009-05-18 00:00:00,4.984
2009-05-18 01:00:00,4.981
2009-05-18 02:00:00,4.979
2009-05-18 03:00:00,4.978
2009-05-18 04:00:00,4.978
2009-05-18 05:00:00,4.979
2009-05-18 06:00:00,4.981
2009-05-18 07:00:00,4.981
2009-05-18 08:00:00,4.982
2009-05-18 09:00:00,4.949
2009-05-18 10:00:00,4.816
2009-05-18 11:00:00,4.71
2009-05-18 12:00:00,4.58
2009-05-18 13:00:00,4.505
2009-05-18 14:00:00,4.586
2009-05-18 15:00:00,4.558
2009-05-18 16:00:00,4.577
2009-05-18 17:00:00,4.55
2009-05-18 18:00:00,4.439
2009-05-18 19:00:00,4.514
2009-05-18 20:00:00,4.377
2009-05-18 21:00:00,4.313
2009-05-18 22:00:00,4.267
2009-05-18 23:00:00,4.227
2009-05-19 00:00:00,4.193
2009-05-19 01:00:00,4.163
2009-05-19 02:00:00,4.155
2009-05-19 03:00:00,4.141
2009-05-19 04:00:00,4.125
2009-05-19 05:00:00,4.11
2009-05-19 06:00:00,4.098
2009-05-19 07:00:00,4.085
2009-05-19 08:00:00,4.085
2009-05-19 09:00:00,4.062
2009-05-19 10:00:00,4.202
2009-05-19 11:00:00,4.368
2009-05-19 12:00:00,4.586
2009-05-19 13:00:00,4.55
2009-05-19 14:00:00,4.653
2009-05-19 15:00:00,4.752
2009-05-19 16:00:00,4.734
2009-05-19 17:00:00,4.761
2009-05-19 18:00:00,4.744
2009-05-19 19:00:00,4.745
2009-05-19 20:00:00,4.759
2009-05-19 21:00:00,4.766
2009-05-19 22:00:00,4.769
2009-05-19 23:00:00,4.76
2009-05-20 00:00:00,4.783
2009-05-20 01:00:00,4.799
2009-05-20 02:00:00,4.809
2009-05-20 03:00:00,4.819
2009-05-20 04:00:00,4.829
2009-05-20 05:00:00,4.84
2009-05-20 06:00:00,4.854
2009-05-20 07:00:00,4.863
